"","X.3","X.2","GameDate","PlayerName","FreeThrows.x","R3.x","L3.x","C3.x","IP.x","RC3.x","LC3.x","B3.x","L2.x","R2.x","C2.x","Made.Shot.x","Missed.Shot.x","FreeThrows.y","R3.y","L3.y","C3.y","IP.y","RC3.y","LC3.y","B3.y","L2.y","R2.y","C2.y","Made.Shot.y","Missed.Shot.y"
"18000",18000,18000,"2019-10-28","Elfrid Payton",1.33333333333333,1.33333333333333,0,0.666666666666667,2.66666666666667,1.33333333333333,0,0,0,0,0.666666666666667,1,0,1.33333333333333,0,0.666666666666667,1.33333333333333,6,0,0,0,0.666666666666667,1.33333333333333,0.666666666666667,0,1
"18001",18001,18001,"2019-10-26","Elfrid Payton",1,2,0,0,4,1,0,0,0,0,1,1,0,1,0,1,1,6,0,0,0,0,2,1,0,1
"18002",18002,18002,"2019-10-25","Elfrid Payton",2,2,0,0,4,0,0,0,0,0,2,1,0,2,0,2,0,6,0,0,0,0,2,0,0,1
"18003",18003,18003,"2019-10-23","Elfrid Payton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18004",18004,18004,"2019-04-09","Elfrid Payton",1.5,0,0.5,0.25,3.75,0.25,0,0,0,0.25,0,1,0,1.5,1,1.25,0.75,3.25,0,0,0,0,0.5,0,0,1
"18005",18005,18005,"2019-04-07","Elfrid Payton",1,0,0.5,0,3.75,0,0,0,0,0,0,1,0,1,1.5,0.75,0.5,3,0,0,0,0,0.5,0,0,1
"18006",18006,18006,"2019-04-05","Elfrid Payton",1,0,0.25,0,3.5,0,0,0,0,0.25,0,1,0,1,1.5,0.75,0.75,2.5,0.25,0,0,0,0,0,0,1
"18007",18007,18007,"2019-04-03","Elfrid Payton",1,0,0.25,0,3.75,0,0,0,0,0.25,0,1,0,1,0.75,0.5,0.5,3.25,0.25,0.25,0,0,0,0,0,1
"18008",18008,18008,"2019-03-31","Elfrid Payton",0.5,0,0.5,0,3.5,0,0,0,0,0.25,0,1,0,0.5,0.75,0.75,0.5,3.25,0.25,0.25,0,0,0,0,0,1
"18009",18009,18009,"2019-03-28","Elfrid Payton",1.75,0,0.75,0.25,2.5,0,0,0,0,0.25,0,1,0,1.75,0.25,1,0.5,3.25,0.5,0.25,0,0,0,0,0,1
"18010",18010,18010,"2019-03-26","Elfrid Payton",2.75,0,1,0.25,2.5,0,0,0,0,0,0,1,0,2.75,0.25,0.75,0.25,4.25,0.25,0.25,0,0,0,0,0,1
"18011",18011,18011,"2019-03-24","Elfrid Payton",4,0.25,1,0.25,2.75,0,0,0,0,0,0,1,0,4,0.25,1,0.75,4,0.25,0,0,0,0,0,0,1
"18012",18012,18012,"2019-03-20","Elfrid Payton",4,0.5,1,0.25,3.25,0,0,0,0,0,0,1,0,4,0.5,1,1,4.5,0.5,0,0,0,0,0,0,1
"18013",18013,18013,"2019-03-18","Elfrid Payton",2.75,0.5,0.75,0.25,3.5,0,0,0,0,0.25,0,1,0,2.75,0.5,0.5,1.25,4.75,0.25,0,0,0,0,0,0,1
"18014",18014,18014,"2019-03-16","Elfrid Payton",1.75,0.75,0.75,0.25,3,0,0,0,0.25,0.25,0,1,0,1.75,0.5,0.75,1.25,3.5,0.5,0,0,0,0,0,0,1
"18015",18015,18015,"2019-03-15","Elfrid Payton",0.75,0.5,0.75,0.25,3,0,0,0,0.25,0.25,0,1,0,0.75,0.5,0.5,0.75,3.5,0.5,0,0,0,0,0,0,1
"18016",18016,18016,"2019-03-12","Elfrid Payton",0.75,0.25,0.5,0.25,3.25,0,0,0,0.25,0.25,0,1,0,0.75,0,0.25,0.5,3,0.25,0,0,0,0,0,0,1
"18017",18017,18017,"2019-03-10","Elfrid Payton",0.75,0.25,0.5,0,3,0,0,0,0.25,0,0,1,0,0.75,0,0.5,0.25,3,0.25,0,0,0,0,0,0,1
"18018",18018,18018,"2019-03-08","Elfrid Payton",0.75,0,0,0,3.75,0,0,0,0,0,0,1,0,0.75,0,0.25,0.25,4.25,0,0,0,0,0,0,0,1
"18019",18019,18019,"2019-03-06","Elfrid Payton",0.5,0,0,0,3.75,0,0,0,0,0,0,1,0,0.5,0.25,0.25,0.25,5.25,0,0,0,0,0,0,0,1
"18020",18020,18020,"2019-03-04","Elfrid Payton",0.5,0,0,0,3.75,0,0,0,0,0,0,1,0,0.5,0.5,0.75,0.5,5.75,0,0,0,0,0,0,0,1
"18021",18021,18021,"2019-03-02","Elfrid Payton",0.5,0.25,0,0.25,3.75,0,0,0,0,0,0,1,0,0.5,0.5,1,0.25,5.5,0,0,0,0,0,0,0,1
"18022",18022,18022,"2019-03-01","Elfrid Payton",0.5,0.5,0,0.25,4.25,0,0,0,0,0,0,1,0,0.5,0.5,1,0.25,4.25,0,0,0,0.25,0,0,0,1
"18023",18023,18023,"2019-02-27","Elfrid Payton",0.666666666666667,0.666666666666667,0,0.333333333333333,4.66666666666667,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,1.33333333333333,0.333333333333333,3,0,0,0,0.333333333333333,0,0,0,1
"18024",18024,18024,"2019-02-25","Elfrid Payton",1,1,0,0.5,4.5,0,0,0,0,0,0,1,0,1,0,1,0,2.5,0,0,0,0.5,0,0,0,1
"18025",18025,18025,"2019-02-23","Elfrid Payton",0,0.5,0,0,4.5,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,4.5,0,0,0,0.5,0,0,0,1
"18026",18026,18026,"2019-02-22","Elfrid Payton",2,0.5,0,0,3.5,0,0,0,0,0,0,1,0,2,1,1,0.5,5,0.5,0,0,0,0.5,0,0,1
"18027",18027,18027,"2019-01-26","Elfrid Payton",1.5,0.25,0,0,2,0,0,0,0,0.5,0,1,0,1.5,0.75,0.5,0.25,2.75,0.25,0,0,0,0.25,0,0,1
"18028",18028,18028,"2019-01-24","Elfrid Payton",0.5,0,0.25,0,1.5,0,0,0,0,0.5,0,1,0,0.5,0.75,0.5,0.25,3.25,0,0,0,0,0,0,0,1
"18029",18029,18029,"2019-01-23","Elfrid Payton",0.5,0,0.25,0.25,2.25,0,0,0,0,0.5,0,1,0,0.5,0.75,0.5,0.25,3,0,0,0,0,0,0,0,1
"18030",18030,18030,"2019-01-21","Elfrid Payton",0.5,0.25,0.5,0.25,2,0,0,0,0,0.25,0,1,0,0.5,0.75,0.5,0,2.5,0,0,0,0,0.25,0,0,1
"18031",18031,18031,"2019-01-18","Elfrid Payton",0.5,0.25,0.5,0.25,2.5,0,0,0,0,0,0,1,0,0.5,1,0.25,0,3.5,0,0,0.25,0,0.25,0,0,1
"18032",18032,18032,"2019-01-16","Elfrid Payton",1,0.5,0.25,0.25,3,0,0,0,0,0,0,1,0,1,0.75,0,0,3,0,0,0.25,0,0.25,0,0,1
"18033",18033,18033,"2019-01-14","Elfrid Payton",1.75,0.5,0.5,0.25,4,0,0,0,0,0,0,1,0,1.75,0.25,0.25,0.25,3,0,0,0.25,0,0.25,0,0,1
"18034",18034,18034,"2019-01-12","Elfrid Payton",1.75,0.5,0.25,0.25,4.25,0,0,0,0,0,0,1,0,1.75,0.5,0.25,0.5,3.5,0,0,0.25,0,0,0,0,1
"18035",18035,18035,"2019-01-09","Elfrid Payton",2.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,4.66666666666667,0,0,0,0,0,0,1,0,2.33333333333333,0.333333333333333,0.333333333333333,0.666666666666667,3.33333333333333,0,0,0,0,0,0,0,1
"18036",18036,18036,"2019-01-05","Elfrid Payton",2.5,0.5,0.5,0.5,5,0,0,0,0,0,0,1,0,2.5,0.5,0.5,1,3.5,0,0,0,0,0,0,0,1
"18037",18037,18037,"2019-01-02","Elfrid Payton",2,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,4,0,0,0,0,0,0,0,1
"18038",18038,18038,"2018-12-31","Elfrid Payton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18039",18039,18039,"2018-10-26","Elfrid Payton",1.66666666666667,0,0.333333333333333,0.333333333333333,5,0,0,0,0,0,0,1,0,1.66666666666667,0.333333333333333,0,0.333333333333333,4,0,0,0,0,0,0,0,1
"18040",18040,18040,"2018-10-23","Elfrid Payton",0,0,0,0.5,4.5,0,0,0,0,0,0,1,0,0,0.5,0,0.5,4,0,0,0,0,0,0,0,1
"18041",18041,18041,"2018-10-19","Elfrid Payton",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,1
"18042",18042,18042,"2019-10-28","Edmond Sumner",1,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1
"18043",18043,18043,"2019-10-26","Edmond Sumner",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1
"18044",18044,18044,"2019-10-23","Edmond Sumner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045",18045,18045,"2019-04-10","Edmond Sumner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18046",18046,18046,"2019-02-07","Edmond Sumner",0.75,0,0.25,0.25,2,0,0.25,0,0,0.25,0,1,0,0.75,0.75,0.25,0.5,0.75,0,0.25,0,0,0,0.25,0,1
"18047",18047,18047,"2019-02-05","Edmond Sumner",0.75,0,0,0,1.25,0,0,0,0,0.25,0,1,0,0.75,0.5,0.75,0.5,2,0,0.5,0,0,0,0.25,0,1
"18048",18048,18048,"2019-02-02","Edmond Sumner",1,0,0,0,1.33333333333333,0,0,0,0,0.333333333333333,0,1,0,1,0.666666666666667,1,0.333333333333333,2.66666666666667,0,0.333333333333333,0,0,0,0.333333333333333,0,1
"18049",18049,18049,"2019-01-31","Edmond Sumner",1.5,0,0,0,1.5,0,0,0,0,0,0,1,0,1.5,1,1,0.5,4,0,0.5,0,0,0,0,0,1
"18050",18050,18050,"2019-01-30","Edmond Sumner",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,0,1
"18051",18051,18051,"2019-01-28","Edmond Sumner",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18052",18052,18052,"2019-11-14","E'Twaun Moore",1,0,0.25,0.5,2.75,0,0,0,0.25,0,0.25,1,0,1,0.5,1,0.25,2,0,0.5,0,0,0,0,0,1
"18053",18053,18053,"2019-11-11","E'Twaun Moore",0.75,0,0.5,0.5,2,0,0,0,0.25,0,0.25,1,0,0.75,0.25,1.25,0,2,0.5,0.25,0,0,0.5,0,0,1
"18054",18054,18054,"2019-11-09","E'Twaun Moore",1,0,0.666666666666667,0.666666666666667,2.66666666666667,0,0,0,0,0,0,1,0,1,0,1.66666666666667,0,2.33333333333333,0.666666666666667,0.333333333333333,0,0,0.666666666666667,0,0,1
"18055",18055,18055,"2019-11-08","E'Twaun Moore",1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,1,0,0,1
"18056",18056,18056,"2019-11-04","E'Twaun Moore",0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,2,0,0,1
"18057",18057,18057,"2019-10-22","E'Twaun Moore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18058",18058,18058,"2019-03-06","E'Twaun Moore",1.75,0.5,0.5,0.25,1.5,0,0.5,0,0.5,0.25,0.25,1,0,1.75,0.5,0.5,0.25,2.25,0.75,0.5,0,0.75,0,0,0,1
"18059",18059,18059,"2019-03-04","E'Twaun Moore",1.75,0.5,0.5,0.5,1.75,0,0.75,0,0.5,0.25,0.25,1,0,1.75,0.5,0.25,0.25,1.25,0.75,0.5,0,0.75,0,0,0,1
"18060",18060,18060,"2019-03-01","E'Twaun Moore",0.25,0.25,0.75,0.25,2.5,0,0.75,0,0.75,0.25,0.25,1,0,0.25,0.5,0.25,0.5,1,0.75,0.5,0,0.5,0.5,0,0,1
"18061",18061,18061,"2019-02-25","E'Twaun Moore",0.25,0.25,0.5,0.25,2.25,0,1,0,0.5,0.25,0.25,1,0,0.25,0,0.25,0.25,1,0.5,0.5,0,0.5,0.75,0.25,0,1
"18062",18062,18062,"2019-02-22","E'Twaun Moore",0,0.25,0.5,0.25,2.75,0,0.75,0,0.25,0,0,1,0,0,0,0.5,0.5,1.5,0,0.5,0,0.25,0.75,0.25,0,1
"18063",18063,18063,"2019-02-14","E'Twaun Moore",0.25,0.25,0.25,0,2.5,0,0.5,0,0.25,0,0,1,0,0.25,0,0.75,0.5,1.75,0,0.5,0,0,1,0.25,0,1
"18064",18064,18064,"2019-02-12","E'Twaun Moore",0.25,0,0,0,2,0,0.25,0,0.25,0,0,1,0,0.25,0,1,0.25,1.75,0,0.25,0,0.25,0.5,0.25,0,1
"18065",18065,18065,"2019-02-09","E'Twaun Moore",0.5,0.75,0.25,0,2.25,0,0,0,0.25,0,0,1,0,0.5,0,0.75,0.5,1.75,0,0,0,0.25,0.25,0,0,1
"18066",18066,18066,"2019-01-26","E'Twaun Moore",1,1,0.25,0,3,0,0,0,0.25,0,0,1,0,1,0.25,0.75,0.25,1.75,0,0,0,0.25,0.5,0,0,1
"18067",18067,18067,"2019-01-23","E'Twaun Moore",0.75,1,0.5,0,2.5,0,0,0,0.25,0,0,1,0,0.75,0.5,0.5,0.25,2,0,0,0,0.25,0.25,0,0,1
"18068",18068,18068,"2019-01-21","E'Twaun Moore",0.75,1,0.5,0,2.25,0,0,0,0,0,0,1,0,0.75,0.5,0.25,0.75,2,0,0.25,0,0,0.5,0,0,1
"18069",18069,18069,"2019-01-18","E'Twaun Moore",1.25,0.25,0.5,0,2,0,0,0,0,0.25,0,1,0,1.25,0.5,0.5,0.5,1.5,0.25,0.25,0,0.25,0.5,0,0,1
"18070",18070,18070,"2019-01-16","E'Twaun Moore",1.25,0.25,0.5,0.25,1.5,0,0,0,0,0.25,0,1,0,1.25,0.25,0.25,0.5,1.5,0.5,0.25,0,0.25,0.25,0.25,0,1
"18071",18071,18071,"2019-01-14","E'Twaun Moore",1.25,0.25,1,0.25,2.25,0,0,0,0.25,0.25,0,1,0,1.25,0,0.25,0.5,1.75,0.5,0.5,0,0.25,0.25,0.75,0,1
"18072",18072,18072,"2019-01-12","E'Twaun Moore",1.25,0.25,1.25,0.25,3.5,0.5,0,0,0.25,0.25,0,1,0,1.25,0.25,0.75,0,3.25,0.5,0.25,0,0.25,0,0.75,0,1
"18073",18073,18073,"2019-01-05","E'Twaun Moore",0.5,0.25,1,0.25,3.25,0.5,0,0,0.25,0.25,0,1,0,0.5,0.25,0.5,0,3.5,0.25,0.25,0,0,0.25,0.75,0,1
"18074",18074,18074,"2019-01-02","E'Twaun Moore",0,0,1,0,2.25,0.5,0,0,0.5,0.25,0,1,0,0,0.5,0.5,0,3,0.25,0.25,0,0.25,0.25,0.5,0,1
"18075",18075,18075,"2018-12-31","E'Twaun Moore",0,0,0.25,0,2.75,0.5,0,0,0.25,0.25,0,1,0,0,0.75,0.5,0,2.5,0.25,0.5,0,0.25,0.25,0,0,1
"18076",18076,18076,"2018-12-29","E'Twaun Moore",0,0.25,0,0,1.75,0,0.25,0,0.25,0.25,0,1,0,0,1,0.25,0,3.25,0.25,0.5,0,0.5,0.25,0,0,1
"18077",18077,18077,"2018-12-28","E'Twaun Moore",0,0.5,0,0,2,0,0.25,0,0.25,0,0.25,1,0,0,1.25,0.25,0,3.5,0.25,0.75,0,0.75,0,0,0,1
"18078",18078,18078,"2018-12-26","E'Twaun Moore",0,0.75,0.25,0,2.25,0,0.5,0,0,0,0.25,1,0,0,1,0.5,0,3.5,0.25,1,0,1,0,0,0,1
"18079",18079,18079,"2018-12-23","E'Twaun Moore",0.5,0.75,0.25,0,1.25,0,0.5,0,0,0,0.25,1,0,0.5,0.75,0.75,0,3.25,0.25,0.5,0,1.25,0.5,0,0,1
"18080",18080,18080,"2018-12-21","E'Twaun Moore",1,0.5,0.25,0,1,0,0.25,0,0,0,0.25,1,0,1,0.25,0.75,0,1.25,0.25,1,0,1,0.5,0,0,1
"18081",18081,18081,"2018-12-19","E'Twaun Moore",1,0.5,0.5,0,1.5,0.25,0.25,0,0.25,0,0,1,0,1,0.25,0.75,0,2,0.25,0.75,0,1,0.75,0.25,0,1
"18082",18082,18082,"2018-12-16","E'Twaun Moore",1,0.25,0.25,0,2,0.25,0,0,0.25,0,0,1,0,1,0.5,1,0,1.75,0,0.75,0,0.5,0.75,0.25,0,1
"18083",18083,18083,"2018-12-09","E'Twaun Moore",1,0.25,0.25,0,2.25,0.25,0,0,0.25,0,0,1,0,1,0.5,0.75,0,3,0.25,0.75,0,0.5,0.5,0.25,0,1
"18084",18084,18084,"2018-12-07","E'Twaun Moore",0.75,0.25,0.5,0,2.5,0.25,0,0,0.25,0.25,0,1,0,0.75,0.75,0.5,0,3.25,0.25,0.5,0,0.5,0.5,0.25,0,1
"18085",18085,18085,"2018-12-05","E'Twaun Moore",0.75,0,0.5,0,2,0,0,0,0,0.25,0,1,0,0.75,0.5,0.5,0,2.5,0.75,0.5,0,0.25,0.25,0.25,0,1
"18086",18086,18086,"2018-12-03","E'Twaun Moore",1.25,0,0.5,0,2.5,0,0.25,0,0,0.5,0.25,1,0,1.25,0.75,0,0,3.5,0.75,0.25,0,0.25,0.25,0.25,0,1
"18087",18087,18087,"2018-11-30","E'Twaun Moore",0.75,0.25,0.5,0,2,0,0.25,0,0,0.5,0.25,1,0,0.75,1,0.25,0.25,2.75,0.5,0.25,0,0.25,0,0.25,0,1
"18088",18088,18088,"2018-11-28","E'Twaun Moore",0.75,0.25,0.25,0.25,4,0,0.75,0,0,0.25,0.25,1,0,0.75,0.75,0.5,0.25,3.25,1,0.25,0,1,0,0.25,0,1
"18089",18089,18089,"2018-11-26","E'Twaun Moore",0.75,0.25,0.5,0.25,5.25,0,0.75,0,0.5,0.5,0.25,1,0,0.75,0.75,0.75,0.25,3.75,0.5,0.25,0,1,0,0,0,1
"18090",18090,18090,"2018-11-24","E'Twaun Moore",0.25,0.25,0.5,0.25,5,0,0.75,0,0.75,0.25,0,1,0,0.25,0.25,1,0.25,3.75,0.5,0.25,0,1,0,0.25,0,1
"18091",18091,18091,"2018-11-23","E'Twaun Moore",0.25,0,0.75,0.25,6.25,0,0.75,0,0.75,0.25,0,1,0,0.25,0.25,0.75,0.25,4,0.5,0.25,0,0.75,0,0.25,0,1
"18092",18092,18092,"2018-11-21","E'Twaun Moore",0.25,0.75,0.75,0.25,6,0,0.25,0,0.75,0.25,0,1,0,0.25,0.25,1,0.5,3.75,0.25,0,0,0.25,0.25,0.25,0,1
"18093",18093,18093,"2018-11-19","E'Twaun Moore",0.5,0.75,0.75,0.25,6.5,0,0.5,0,0.25,0.25,0.25,1,0,0.5,0.25,0.75,0.5,3.5,0.5,0.25,0,0.25,0.25,0.25,0,1
"18094",18094,18094,"2018-11-17","E'Twaun Moore",1,0.75,0.75,0.5,7,0,0.25,0,0,0.25,0.25,1,0,1,0.25,0.75,0.5,3,0.5,0.25,0,0.25,0.25,0,0,1
"18095",18095,18095,"2018-11-16","E'Twaun Moore",1.25,0.75,0.75,0.5,6.25,0,0.25,0,0,0.25,0.25,1,0,1.25,0,0.75,0.25,3,1,0.25,0,0.5,0.25,0,0,1
"18096",18096,18096,"2018-11-14","E'Twaun Moore",1,0,0.75,0.25,4.25,0,0.25,0,0,0.5,0.25,1,0,1,0.25,0.25,0,2,0.75,0.25,0,0.25,0,0,0,1
"18097",18097,18097,"2018-11-12","E'Twaun Moore",1,0.25,0.25,0.25,2.5,0,0.25,0,0,0.5,0,1,0,1,0.25,0.25,0,1.75,0.5,0,0,0.25,0.25,0,0,1
"18098",18098,18098,"2018-11-10","E'Twaun Moore",1.25,0.5,0.25,0,2.25,0.25,0.25,0,0,0.5,0,1,0,1.25,0.25,0.25,0,2,0.5,0,0,0.25,0.25,0.25,0,1
"18099",18099,18099,"2018-11-07","E'Twaun Moore",1,0.5,0.75,0,3.25,0.25,0.25,0,0,0.5,0,1,0,1,0.25,0.5,0,2.5,0,0,0,0.25,0.25,0.25,0,1
"18100",18100,18100,"2018-11-05","E'Twaun Moore",1.25,0.5,1,0.25,3.75,0.25,0.5,0,0,0.5,0,1,0,1.25,0,0.75,0,2.75,0.25,0,0,0.25,0.25,0.25,0,1
"18101",18101,18101,"2018-11-03","E'Twaun Moore",1.5,0.25,1,0.25,3.5,0.5,0.25,0,0,0.25,0,1,0,1.5,0.25,0.75,0,2.75,0.25,0.25,0,0.25,0.25,0.25,0,1
"18102",18102,18102,"2018-11-01","E'Twaun Moore",1.5,0.25,1.25,0.25,2.75,0.25,0.25,0,0,0.25,0.25,1,0,1.5,0.75,0.5,0,2.75,0.25,0.25,0,0.25,0.25,0,0,1
"18103",18103,18103,"2018-10-31","E'Twaun Moore",1.5,0.25,1,0.25,2.25,0.25,0.25,0,0,0.25,0.25,1,0,1.5,1,0.25,0,2.5,0.5,0.5,0,0,0.25,0,0,1
"18104",18104,18104,"2018-10-29","E'Twaun Moore",1.25,0.25,0.75,0,2.75,0.25,0,0,0,0,0.25,1,0,1.25,1,0.25,0.25,3,0.25,0.75,0,0,0.25,0,0,1
"18105",18105,18105,"2018-10-27","E'Twaun Moore",1.75,0.25,1,0,4.25,0,0,0,0,0.25,0.25,1,0,1.75,0.75,0.5,0.25,2.75,0.25,0.75,0,0,0,0.25,0,1
"18106",18106,18106,"2018-10-26","E'Twaun Moore",1.33333333333333,0,1,0,5,0,0,0,0,0.333333333333333,0,1,0,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,2.66666666666667,0.333333333333333,1,0,0,0,0.333333333333333,0,1
"18107",18107,18107,"2018-10-23","E'Twaun Moore",2,0,0.5,0,5.5,0,0,0,0,0.5,0,1,0,2,0,1,0.5,2,0,1,0,0,0,0.5,0,1
"18108",18108,18108,"2018-10-19","E'Twaun Moore",4,0,1,0,6,0,0,0,0,1,0,1,0,4,0,1,0,1,0,1,0,0,0,1,0,1
"18109",18109,18109,"2019-04-10","Dwyane Wade",5.25,0,1.25,0.75,3.75,0.25,0.5,0,0.5,0.25,0.25,1,0,5.25,0,1,0.75,3.25,0.25,1.75,0,1,0.5,0.75,0,1
"18110",18110,18110,"2019-04-09","Dwyane Wade",4,0,0.75,0.5,4,0.25,0.25,0,0.75,0.25,0.25,1,0,4,0,1,1,3.25,0,1,0,1,0.5,0.5,0,1
"18111",18111,18111,"2019-04-07","Dwyane Wade",4.25,0,0.25,0.25,4.75,0,0.25,0,0.75,0.25,0.25,1,0,4.25,0,0.75,0.75,5,0,1,0,1,0.25,0.25,0,1
"18112",18112,18112,"2019-04-05","Dwyane Wade",3,0,0,0.25,4,0,0.5,0,0.75,0.25,0,1,0,3,0,0.75,0.25,6.25,0,1,0,1,0.25,0,0,1
"18113",18113,18113,"2019-04-03","Dwyane Wade",3.25,0,0,0,4.5,0.25,0.5,0,0.5,0.25,0.25,1,0,3.25,0,1.25,0.5,6.25,0,0.25,0,1,0.25,0.25,0,1
"18114",18114,18114,"2019-04-01","Dwyane Wade",3,0,0.25,0,4,0.25,0.75,0,1,0,0.25,1,0,3,0.25,1,0.5,5.75,0,0.5,0,0.75,0.25,0.25,0,1
"18115",18115,18115,"2019-03-30","Dwyane Wade",2.25,0,0.25,0,3.5,0.25,1,0,1,0,0.25,1,0,2.25,0.25,1,0.5,4.5,0,0.75,0,0.75,0.25,0.25,0,1
"18116",18116,18116,"2019-03-28","Dwyane Wade",1.75,0,0.25,0,4,0.25,0.75,0.25,0.75,0,0.25,1,0,1.75,0.25,0.75,0.5,3.5,0.25,0.5,0,0.5,1,0.5,0,1
"18117",18117,18117,"2019-03-26","Dwyane Wade",1.25,0,0.5,0,4.25,0,0.5,0.25,1.75,0,0,1,0,1.25,0.5,0.25,0.75,3.25,0.25,0.5,0,0.5,0.75,0.25,0,1
"18118",18118,18118,"2019-03-23","Dwyane Wade",2,0,0.5,0.25,4,0,0.25,0.25,1.25,0,0,1,0,2,0.25,0,0.5,4,0.25,0.25,0,0.75,1,0.25,0,1
"18119",18119,18119,"2019-03-22","Dwyane Wade",1.75,0,0.5,0.25,4.25,0,0,0.25,1.25,0,0,1,0,1.75,0.25,0,0.75,4.75,0.25,0,0,0.75,1.25,0.5,0,1
"18120",18120,18120,"2019-03-20","Dwyane Wade",3.5,0,0.5,0.25,3.75,0,0,0,1.25,0,0,1,0,3.5,0.5,0,0.75,4.75,0,0,0,1,1,0.25,0,1
"18121",18121,18121,"2019-03-18","Dwyane Wade",2.5,0,0.25,0.25,4,0,0.25,0,0.25,0,0,1,0,2.5,0.25,0.25,0.25,4,0,0.25,0,1.25,1.25,0.25,0,1
"18122",18122,18122,"2019-03-17","Dwyane Wade",2.25,0,0,0,3.75,0,0.25,0,0.5,0,0.25,1,0,2.25,0.25,0.25,0.25,2.75,0,0.25,0,1.25,1,0.25,0,1
"18123",18123,18123,"2019-03-15","Dwyane Wade",2.25,0,0,0,3.25,0,0.25,0,0.5,0,0.5,1,0,2.25,0.25,0.25,0.25,2.5,0,0.5,0,1.5,1,0,0,1
"18124",18124,18124,"2019-03-13","Dwyane Wade",1,0,0.25,0,4.25,0,0.25,0,0.75,0,1,1,0,1,0,0.25,0.5,2.75,0,0.5,0,1.5,0.75,0,0,1
"18125",18125,18125,"2019-03-10","Dwyane Wade",1,0,0.25,0,3.25,0,0.25,0,1,0,1,1,0,1,0.25,0.25,0.5,3.5,0,0.25,0,1.75,0.5,0,0,1
"18126",18126,18126,"2019-03-08","Dwyane Wade",0.5,0,0.25,0,4,0,0.25,0,0.5,0.25,0.75,1,0,0.5,0.25,0.5,0.75,4,0,0.25,0,1.5,0.5,1,0,1
"18127",18127,18127,"2019-03-06","Dwyane Wade",0.5,0,0.5,0.5,4,0,0.75,0,1,0.25,0.5,1,0,0.5,0.25,0.75,1,2.75,0,0,0,1.5,0.5,1,0,1
"18128",18128,18128,"2019-03-04","Dwyane Wade",0.75,0,0.25,0.5,3.75,0,0.75,0,0.75,0.25,0,1,0,0.75,0.25,1.25,0.75,2.75,0,0,0.25,1.5,0.5,1,0,1
"18129",18129,18129,"2019-03-02","Dwyane Wade",1.5,0,0.25,0.5,4.5,0,0.5,0,0.75,0.25,0,1,0,1.5,0.25,1.25,0.75,3,0,0,0.25,1.25,0.5,1,0,1
"18130",18130,18130,"2019-02-28","Dwyane Wade",2.25,0,0.25,0.5,4.75,0,0.5,0,1.25,0,0,1,0,2.25,0.25,1,0.75,4,0,0,0.25,1.75,0.5,0,0,1
"18131",18131,18131,"2019-02-27","Dwyane Wade",3,0,0,0,5.25,0,0.25,0,1.25,0,0.25,1,0,3,0.25,1,0.5,4.5,0,0,0.25,1.25,0.25,0,0,1
"18132",18132,18132,"2019-02-25","Dwyane Wade",2.25,0,0,0,5,0,0.25,0,1.25,0,0.25,1,0,2.25,0.25,0.75,0.75,4.25,0,0,0,1,0,0,0,1
"18133",18133,18133,"2019-02-23","Dwyane Wade",1.5,0,0,0,5,0,0.25,0,1,0,0.25,1,0,1.5,0,0.75,0.75,4.25,0,0.5,0,0.75,0.25,0,0,1
"18134",18134,18134,"2019-02-21","Dwyane Wade",0.75,0,0.5,0,4,0,0.5,0,0.5,0.25,0.25,1,0,0.75,0.25,1,1,2.75,0,0.5,0,0.75,0.5,0,0,1
"18135",18135,18135,"2019-02-13","Dwyane Wade",1,0,0.5,0,4,0,0.25,0,0.5,0.5,0.25,1,0,1,0.25,0.75,0.75,2.75,0,0.5,0,1.5,0.75,0.25,0,1
